FullName,TeamName,RaceName,Year,Round,Position,Points,GridPosition
Fernando Alonso,Ferrari,Spanish Grand Prix,2013,5,1.0,25.0,5.0
Kimi Räikkönen,Lotus F1,Spanish Grand Prix,2013,5,2.0,18.0,4.0
Felipe Massa,Ferrari,Spanish Grand Prix,2013,5,3.0,15.0,9.0
Sebastian Vettel,Red Bull,Spanish Grand Prix,2013,5,4.0,12.0,3.0
Mark Webber,Red Bull,Spanish Grand Prix,2013,5,5.0,10.0,7.0
Nico Rosberg,Mercedes,Spanish Grand Prix,2013,5,6.0,8.0,1.0
Paul di Resta,Force India,Spanish Grand Prix,2013,5,7.0,6.0,10.0
Jenson Button,McLaren,Spanish Grand Prix,2013,5,8.0,4.0,14.0
Sergio Pérez,McLaren,Spanish Grand Prix,2013,5,9.0,2.0,8.0
Daniel Ricciardo,Toro Rosso,Spanish Grand Prix,2013,5,10.0,1.0,11.0
Esteban Gutiérrez,Sauber,Spanish Grand Prix,2013,5,11.0,0.0,19.0
Lewis Hamilton,Mercedes,Spanish Grand Prix,2013,5,12.0,0.0,2.0
Adrian Sutil,Force India,Spanish Grand Prix,2013,5,13.0,0.0,13.0
Pastor Maldonado,Williams,Spanish Grand Prix,2013,5,14.0,0.0,17.0
Nico Hülkenberg,Sauber,Spanish Grand Prix,2013,5,15.0,0.0,15.0
Valtteri Bottas,Williams,Spanish Grand Prix,2013,5,16.0,0.0,16.0
Charles Pic,Caterham,Spanish Grand Prix,2013,5,17.0,0.0,22.0
Jules Bianchi,Marussia,Spanish Grand Prix,2013,5,18.0,0.0,20.0
Max Chilton,Marussia,Spanish Grand Prix,2013,5,19.0,0.0,21.0
Jean-Éric Vergne,Toro Rosso,Spanish Grand Prix,2013,5,20.0,0.0,12.0
Giedo van der Garde,Caterham,Spanish Grand Prix,2013,5,21.0,0.0,18.0
Romain Grosjean,Lotus F1,Spanish Grand Prix,2013,5,22.0,0.0,6.0
Nico Rosberg,Mercedes,Monaco Grand Prix,2013,6,1.0,25.0,1.0
Sebastian Vettel,Red Bull,Monaco Grand Prix,2013,6,2.0,18.0,3.0
Mark Webber,Red Bull,Monaco Grand Prix,2013,6,3.0,15.0,4.0
Lewis Hamilton,Mercedes,Monaco Grand Prix,2013,6,4.0,12.0,2.0
Adrian Sutil,Force India,Monaco Grand Prix,2013,6,5.0,10.0,8.0
Jenson Button,McLaren,Monaco Grand Prix,2013,6,6.0,8.0,9.0
Fernando Alonso,Ferrari,Monaco Grand Prix,2013,6,7.0,6.0,6.0
Jean-Éric Vergne,Toro Rosso,Monaco Grand Prix,2013,6,8.0,4.0,10.0
Paul di Resta,Force India,Monaco Grand Prix,2013,6,9.0,2.0,17.0
Kimi Räikkönen,Lotus F1,Monaco Grand Prix,2013,6,10.0,1.0,5.0
Nico Hülkenberg,Sauber,Monaco Grand Prix,2013,6,11.0,0.0,11.0
Valtteri Bottas,Williams,Monaco Grand Prix,2013,6,12.0,0.0,14.0
Esteban Gutiérrez,Sauber,Monaco Grand Prix,2013,6,13.0,0.0,19.0
Max Chilton,Marussia,Monaco Grand Prix,2013,6,14.0,0.0,22.0
Giedo van der Garde,Caterham,Monaco Grand Prix,2013,6,15.0,0.0,15.0
Sergio Pérez,McLaren,Monaco Grand Prix,2013,6,16.0,0.0,7.0
Romain Grosjean,Lotus F1,Monaco Grand Prix,2013,6,17.0,0.0,13.0
Daniel Ricciardo,Toro Rosso,Monaco Grand Prix,2013,6,18.0,0.0,12.0
Jules Bianchi,Marussia,Monaco Grand Prix,2013,6,19.0,0.0,20.0
Pastor Maldonado,Williams,Monaco Grand Prix,2013,6,20.0,0.0,16.0
Felipe Massa,Ferrari,Monaco Grand Prix,2013,6,21.0,0.0,21.0
Charles Pic,Caterham,Monaco Grand Prix,2013,6,22.0,0.0,18.0
Sebastian Vettel,Red Bull,Canadian Grand Prix,2013,7,1.0,25.0,1.0
Fernando Alonso,Ferrari,Canadian Grand Prix,2013,7,2.0,18.0,6.0
Lewis Hamilton,Mercedes,Canadian Grand Prix,2013,7,3.0,15.0,2.0
Mark Webber,Red Bull,Canadian Grand Prix,2013,7,4.0,12.0,5.0
Nico Rosberg,Mercedes,Canadian Grand Prix,2013,7,5.0,10.0,4.0
Jean-Éric Vergne,Toro Rosso,Canadian Grand Prix,2013,7,6.0,8.0,7.0
Paul di Resta,Force India,Canadian Grand Prix,2013,7,7.0,6.0,17.0
Felipe Massa,Ferrari,Canadian Grand Prix,2013,7,8.0,4.0,16.0
Kimi Räikkönen,Lotus F1,Canadian Grand Prix,2013,7,9.0,2.0,10.0
Adrian Sutil,Force India,Canadian Grand Prix,2013,7,10.0,1.0,8.0
Sergio Pérez,McLaren,Canadian Grand Prix,2013,7,11.0,0.0,12.0
Jenson Button,McLaren,Canadian Grand Prix,2013,7,12.0,0.0,14.0
Romain Grosjean,Lotus F1,Canadian Grand Prix,2013,7,13.0,0.0,22.0
Valtteri Bottas,Williams,Canadian Grand Prix,2013,7,14.0,0.0,3.0
Daniel Ricciardo,Toro Rosso,Canadian Grand Prix,2013,7,15.0,0.0,11.0
Pastor Maldonado,Williams,Canadian Grand Prix,2013,7,16.0,0.0,13.0
Jules Bianchi,Marussia,Canadian Grand Prix,2013,7,17.0,0.0,19.0
Charles Pic,Caterham,Canadian Grand Prix,2013,7,18.0,0.0,18.0
Max Chilton,Marussia,Canadian Grand Prix,2013,7,19.0,0.0,20.0
Esteban Gutiérrez,Sauber,Canadian Grand Prix,2013,7,20.0,0.0,15.0
Nico Hülkenberg,Sauber,Canadian Grand Prix,2013,7,21.0,0.0,9.0
Giedo van der Garde,Caterham,Canadian Grand Prix,2013,7,22.0,0.0,21.0
Nico Rosberg,Mercedes,British Grand Prix,2013,8,1.0,25.0,2.0
Mark Webber,Red Bull,British Grand Prix,2013,8,2.0,18.0,4.0
Fernando Alonso,Ferrari,British Grand Prix,2013,8,3.0,15.0,9.0
Lewis Hamilton,Mercedes,British Grand Prix,2013,8,4.0,12.0,1.0
Kimi Räikkönen,Lotus F1,British Grand Prix,2013,8,5.0,10.0,8.0
Felipe Massa,Ferrari,British Grand Prix,2013,8,6.0,8.0,11.0
Adrian Sutil,Force India,British Grand Prix,2013,8,7.0,6.0,6.0
Daniel Ricciardo,Toro Rosso,British Grand Prix,2013,8,8.0,4.0,5.0
Paul di Resta,Force India,British Grand Prix,2013,8,9.0,2.0,21.0
Nico Hülkenberg,Sauber,British Grand Prix,2013,8,10.0,1.0,14.0
Pastor Maldonado,Williams,British Grand Prix,2013,8,11.0,0.0,15.0
Valtteri Bottas,Williams,British Grand Prix,2013,8,12.0,0.0,16.0
Jenson Button,McLaren,British Grand Prix,2013,8,13.0,0.0,10.0
Esteban Gutiérrez,Sauber,British Grand Prix,2013,8,14.0,0.0,17.0
Charles Pic,Caterham,British Grand Prix,2013,8,15.0,0.0,18.0
Jules Bianchi,Marussia,British Grand Prix,2013,8,16.0,0.0,19.0
Max Chilton,Marussia,British Grand Prix,2013,8,17.0,0.0,20.0
Giedo van der Garde,Caterham,British Grand Prix,2013,8,18.0,0.0,22.0
Romain Grosjean,Lotus F1,British Grand Prix,2013,8,19.0,0.0,7.0
Sergio Pérez,McLaren,British Grand Prix,2013,8,20.0,0.0,13.0
Sebastian Vettel,Red Bull,British Grand Prix,2013,8,21.0,0.0,3.0
Jean-Éric Vergne,Toro Rosso,British Grand Prix,2013,8,22.0,0.0,12.0
Sebastian Vettel,Red Bull,German Grand Prix,2013,9,1.0,25.0,2.0
Kimi Räikkönen,Lotus F1,German Grand Prix,2013,9,2.0,18.0,4.0
Romain Grosjean,Lotus F1,German Grand Prix,2013,9,3.0,15.0,5.0
Fernando Alonso,Ferrari,German Grand Prix,2013,9,4.0,12.0,8.0
Lewis Hamilton,Mercedes,German Grand Prix,2013,9,5.0,10.0,1.0
Jenson Button,McLaren,German Grand Prix,2013,9,6.0,8.0,9.0
Mark Webber,Red Bull,German Grand Prix,2013,9,7.0,6.0,3.0
Sergio Pérez,McLaren,German Grand Prix,2013,9,8.0,4.0,13.0
Nico Rosberg,Mercedes,German Grand Prix,2013,9,9.0,2.0,11.0
Nico Hülkenberg,Sauber,German Grand Prix,2013,9,10.0,1.0,10.0
Paul di Resta,Force India,German Grand Prix,2013,9,11.0,0.0,12.0
Daniel Ricciardo,Toro Rosso,German Grand Prix,2013,9,12.0,0.0,6.0
Adrian Sutil,Force India,German Grand Prix,2013,9,13.0,0.0,15.0
Esteban Gutiérrez,Sauber,German Grand Prix,2013,9,14.0,0.0,14.0
Pastor Maldonado,Williams,German Grand Prix,2013,9,15.0,0.0,18.0
Valtteri Bottas,Williams,German Grand Prix,2013,9,16.0,0.0,17.0
Charles Pic,Caterham,German Grand Prix,2013,9,17.0,0.0,22.0
Giedo van der Garde,Caterham,German Grand Prix,2013,9,18.0,0.0,20.0
Max Chilton,Marussia,German Grand Prix,2013,9,19.0,0.0,21.0
Jean-Éric Vergne,Toro Rosso,German Grand Prix,2013,9,20.0,0.0,16.0
Jules Bianchi,Marussia,German Grand Prix,2013,9,21.0,0.0,19.0
Felipe Massa,Ferrari,German Grand Prix,2013,9,22.0,0.0,7.0
Lewis Hamilton,Mercedes,Hungarian Grand Prix,2013,10,1.0,25.0,1.0
Kimi Räikkönen,Lotus F1,Hungarian Grand Prix,2013,10,2.0,18.0,6.0
Sebastian Vettel,Red Bull,Hungarian Grand Prix,2013,10,3.0,15.0,2.0
Mark Webber,Red Bull,Hungarian Grand Prix,2013,10,4.0,12.0,10.0
Fernando Alonso,Ferrari,Hungarian Grand Prix,2013,10,5.0,10.0,5.0
Romain Grosjean,Lotus F1,Hungarian Grand Prix,2013,10,6.0,8.0,3.0
Jenson Button,McLaren,Hungarian Grand Prix,2013,10,7.0,6.0,13.0
Felipe Massa,Ferrari,Hungarian Grand Prix,2013,10,8.0,4.0,7.0
Sergio Pérez,McLaren,Hungarian Grand Prix,2013,10,9.0,2.0,9.0
Pastor Maldonado,Williams,Hungarian Grand Prix,2013,10,10.0,1.0,15.0
Nico Hülkenberg,Sauber,Hungarian Grand Prix,2013,10,11.0,0.0,12.0
Jean-Éric Vergne,Toro Rosso,Hungarian Grand Prix,2013,10,12.0,0.0,14.0
Daniel Ricciardo,Toro Rosso,Hungarian Grand Prix,2013,10,13.0,0.0,8.0
Giedo van der Garde,Caterham,Hungarian Grand Prix,2013,10,14.0,0.0,20.0
Charles Pic,Caterham,Hungarian Grand Prix,2013,10,15.0,0.0,19.0
Jules Bianchi,Marussia,Hungarian Grand Prix,2013,10,16.0,0.0,21.0
Max Chilton,Marussia,Hungarian Grand Prix,2013,10,17.0,0.0,22.0
Paul di Resta,Force India,Hungarian Grand Prix,2013,10,18.0,0.0,18.0
Nico Rosberg,Mercedes,Hungarian Grand Prix,2013,10,19.0,0.0,4.0
Valtteri Bottas,Williams,Hungarian Grand Prix,2013,10,20.0,0.0,16.0
Esteban Gutiérrez,Sauber,Hungarian Grand Prix,2013,10,21.0,0.0,17.0
Adrian Sutil,Force India,Hungarian Grand Prix,2013,10,22.0,0.0,11.0
Sebastian Vettel,Red Bull,Belgian Grand Prix,2013,11,1.0,25.0,2.0
Fernando Alonso,Ferrari,Belgian Grand Prix,2013,11,2.0,18.0,9.0
Lewis Hamilton,Mercedes,Belgian Grand Prix,2013,11,3.0,15.0,1.0
Nico Rosberg,Mercedes,Belgian Grand Prix,2013,11,4.0,12.0,4.0
Mark Webber,Red Bull,Belgian Grand Prix,2013,11,5.0,10.0,3.0
Jenson Button,McLaren,Belgian Grand Prix,2013,11,6.0,8.0,6.0
Felipe Massa,Ferrari,Belgian Grand Prix,2013,11,7.0,6.0,10.0
Romain Grosjean,Lotus F1,Belgian Grand Prix,2013,11,8.0,4.0,7.0
Adrian Sutil,Force India,Belgian Grand Prix,2013,11,9.0,2.0,12.0
Daniel Ricciardo,Toro Rosso,Belgian Grand Prix,2013,11,10.0,1.0,19.0
Sergio Pérez,McLaren,Belgian Grand Prix,2013,11,11.0,0.0,13.0
Jean-Éric Vergne,Toro Rosso,Belgian Grand Prix,2013,11,12.0,0.0,18.0
Nico Hülkenberg,Sauber,Belgian Grand Prix,2013,11,13.0,0.0,11.0
Esteban Gutiérrez,Sauber,Belgian Grand Prix,2013,11,14.0,0.0,21.0
Valtteri Bottas,Williams,Belgian Grand Prix,2013,11,15.0,0.0,20.0
Giedo van der Garde,Caterham,Belgian Grand Prix,2013,11,16.0,0.0,14.0
Pastor Maldonado,Williams,Belgian Grand Prix,2013,11,17.0,0.0,17.0
Jules Bianchi,Marussia,Belgian Grand Prix,2013,11,18.0,0.0,15.0
Max Chilton,Marussia,Belgian Grand Prix,2013,11,19.0,0.0,16.0
Paul di Resta,Force India,Belgian Grand Prix,2013,11,20.0,0.0,5.0
Kimi Räikkönen,Lotus F1,Belgian Grand Prix,2013,11,21.0,0.0,8.0
Charles Pic,Caterham,Belgian Grand Prix,2013,11,22.0,0.0,22.0
Sebastian Vettel,Red Bull,Italian Grand Prix,2013,12,1.0,25.0,1.0
Fernando Alonso,Ferrari,Italian Grand Prix,2013,12,2.0,18.0,5.0
Mark Webber,Red Bull,Italian Grand Prix,2013,12,3.0,15.0,2.0
Felipe Massa,Ferrari,Italian Grand Prix,2013,12,4.0,12.0,4.0
Nico Hülkenberg,Sauber,Italian Grand Prix,2013,12,5.0,10.0,3.0
Nico Rosberg,Mercedes,Italian Grand Prix,2013,12,6.0,8.0,6.0
Daniel Ricciardo,Toro Rosso,Italian Grand Prix,2013,12,7.0,6.0,7.0
Romain Grosjean,Lotus F1,Italian Grand Prix,2013,12,8.0,4.0,13.0
Lewis Hamilton,Mercedes,Italian Grand Prix,2013,12,9.0,2.0,12.0
Jenson Button,McLaren,Italian Grand Prix,2013,12,10.0,1.0,9.0
Kimi Räikkönen,Lotus F1,Italian Grand Prix,2013,12,11.0,0.0,11.0
Sergio Pérez,McLaren,Italian Grand Prix,2013,12,12.0,0.0,8.0
Esteban Gutiérrez,Sauber,Italian Grand Prix,2013,12,13.0,0.0,16.0
Pastor Maldonado,Williams,Italian Grand Prix,2013,12,14.0,0.0,14.0
Valtteri Bottas,Williams,Italian Grand Prix,2013,12,15.0,0.0,18.0
Adrian Sutil,Force India,Italian Grand Prix,2013,12,16.0,0.0,17.0
Charles Pic,Caterham,Italian Grand Prix,2013,12,17.0,0.0,20.0
Giedo van der Garde,Caterham,Italian Grand Prix,2013,12,18.0,0.0,19.0
Jules Bianchi,Marussia,Italian Grand Prix,2013,12,19.0,0.0,21.0
Max Chilton,Marussia,Italian Grand Prix,2013,12,20.0,0.0,22.0
Jean-Éric Vergne,Toro Rosso,Italian Grand Prix,2013,12,21.0,0.0,10.0
Paul di Resta,Force India,Italian Grand Prix,2013,12,22.0,0.0,15.0
Sebastian Vettel,Red Bull,Singapore Grand Prix,2013,13,1.0,25.0,1.0
Fernando Alonso,Ferrari,Singapore Grand Prix,2013,13,2.0,18.0,7.0
Kimi Räikkönen,Lotus F1,Singapore Grand Prix,2013,13,3.0,15.0,13.0
Nico Rosberg,Mercedes,Singapore Grand Prix,2013,13,4.0,12.0,2.0
Lewis Hamilton,Mercedes,Singapore Grand Prix,2013,13,5.0,10.0,5.0
Felipe Massa,Ferrari,Singapore Grand Prix,2013,13,6.0,8.0,6.0
Jenson Button,McLaren,Singapore Grand Prix,2013,13,7.0,6.0,8.0
Sergio Pérez,McLaren,Singapore Grand Prix,2013,13,8.0,4.0,14.0
Nico Hülkenberg,Sauber,Singapore Grand Prix,2013,13,9.0,2.0,11.0
Adrian Sutil,Force India,Singapore Grand Prix,2013,13,10.0,1.0,15.0
Pastor Maldonado,Williams,Singapore Grand Prix,2013,13,11.0,0.0,18.0
Esteban Gutiérrez,Sauber,Singapore Grand Prix,2013,13,12.0,0.0,10.0
Valtteri Bottas,Williams,Singapore Grand Prix,2013,13,13.0,0.0,16.0
Jean-Éric Vergne,Toro Rosso,Singapore Grand Prix,2013,13,14.0,0.0,12.0
Mark Webber,Red Bull,Singapore Grand Prix,2013,13,15.0,0.0,4.0
Giedo van der Garde,Caterham,Singapore Grand Prix,2013,13,16.0,0.0,20.0
Max Chilton,Marussia,Singapore Grand Prix,2013,13,17.0,0.0,22.0
Jules Bianchi,Marussia,Singapore Grand Prix,2013,13,18.0,0.0,21.0
Charles Pic,Caterham,Singapore Grand Prix,2013,13,19.0,0.0,19.0
Paul di Resta,Force India,Singapore Grand Prix,2013,13,20.0,0.0,17.0
Romain Grosjean,Lotus F1,Singapore Grand Prix,2013,13,21.0,0.0,3.0
Daniel Ricciardo,Toro Rosso,Singapore Grand Prix,2013,13,22.0,0.0,9.0
Sebastian Vettel,Red Bull,Korean Grand Prix,2013,14,1.0,25.0,1.0
Kimi Räikkönen,Lotus F1,Korean Grand Prix,2013,14,2.0,18.0,9.0
Romain Grosjean,Lotus F1,Korean Grand Prix,2013,14,3.0,15.0,3.0
Nico Hülkenberg,Sauber,Korean Grand Prix,2013,14,4.0,12.0,7.0
Lewis Hamilton,Mercedes,Korean Grand Prix,2013,14,5.0,10.0,2.0
Fernando Alonso,Ferrari,Korean Grand Prix,2013,14,6.0,8.0,5.0
Nico Rosberg,Mercedes,Korean Grand Prix,2013,14,7.0,6.0,4.0
Jenson Button,McLaren,Korean Grand Prix,2013,14,8.0,4.0,11.0
Felipe Massa,Ferrari,Korean Grand Prix,2013,14,9.0,2.0,6.0
Sergio Pérez,McLaren,Korean Grand Prix,2013,14,10.0,1.0,10.0
Esteban Gutiérrez,Sauber,Korean Grand Prix,2013,14,11.0,0.0,8.0
Valtteri Bottas,Williams,Korean Grand Prix,2013,14,12.0,0.0,17.0
Pastor Maldonado,Williams,Korean Grand Prix,2013,14,13.0,0.0,18.0
Charles Pic,Caterham,Korean Grand Prix,2013,14,14.0,0.0,19.0
Giedo van der Garde,Caterham,Korean Grand Prix,2013,14,15.0,0.0,20.0
Jules Bianchi,Marussia,Korean Grand Prix,2013,14,16.0,0.0,22.0
Max Chilton,Marussia,Korean Grand Prix,2013,14,17.0,0.0,21.0
Jean-Éric Vergne,Toro Rosso,Korean Grand Prix,2013,14,18.0,0.0,16.0
Daniel Ricciardo,Toro Rosso,Korean Grand Prix,2013,14,19.0,0.0,12.0
Adrian Sutil,Force India,Korean Grand Prix,2013,14,20.0,0.0,14.0
Mark Webber,Red Bull,Korean Grand Prix,2013,14,21.0,0.0,13.0
Paul di Resta,Force India,Korean Grand Prix,2013,14,22.0,0.0,15.0
Sebastian Vettel,Red Bull,Japanese Grand Prix,2013,15,1.0,25.0,2.0
Mark Webber,Red Bull,Japanese Grand Prix,2013,15,2.0,18.0,1.0
Romain Grosjean,Lotus F1,Japanese Grand Prix,2013,15,3.0,15.0,4.0
Fernando Alonso,Ferrari,Japanese Grand Prix,2013,15,4.0,12.0,8.0
Kimi Räikkönen,Lotus F1,Japanese Grand Prix,2013,15,5.0,10.0,9.0
Nico Hülkenberg,Sauber,Japanese Grand Prix,2013,15,6.0,8.0,7.0
Esteban Gutiérrez,Sauber,Japanese Grand Prix,2013,15,7.0,6.0,14.0
Nico Rosberg,Mercedes,Japanese Grand Prix,2013,15,8.0,4.0,6.0
Jenson Button,McLaren,Japanese Grand Prix,2013,15,9.0,2.0,10.0
Felipe Massa,Ferrari,Japanese Grand Prix,2013,15,10.0,1.0,5.0
Paul di Resta,Force India,Japanese Grand Prix,2013,15,11.0,0.0,12.0
Jean-Éric Vergne,Toro Rosso,Japanese Grand Prix,2013,15,12.0,0.0,17.0
Daniel Ricciardo,Toro Rosso,Japanese Grand Prix,2013,15,13.0,0.0,16.0
Adrian Sutil,Force India,Japanese Grand Prix,2013,15,14.0,0.0,22.0
Sergio Pérez,McLaren,Japanese Grand Prix,2013,15,15.0,0.0,11.0
Pastor Maldonado,Williams,Japanese Grand Prix,2013,15,16.0,0.0,15.0
Valtteri Bottas,Williams,Japanese Grand Prix,2013,15,17.0,0.0,13.0
Charles Pic,Caterham,Japanese Grand Prix,2013,15,18.0,0.0,20.0
Max Chilton,Marussia,Japanese Grand Prix,2013,15,19.0,0.0,18.0
Lewis Hamilton,Mercedes,Japanese Grand Prix,2013,15,20.0,0.0,3.0
Giedo van der Garde,Caterham,Japanese Grand Prix,2013,15,21.0,0.0,19.0
Jules Bianchi,Marussia,Japanese Grand Prix,2013,15,22.0,0.0,21.0
Sebastian Vettel,Red Bull,Indian Grand Prix,2013,16,1.0,25.0,1.0
Nico Rosberg,Mercedes,Indian Grand Prix,2013,16,2.0,18.0,2.0
Romain Grosjean,Lotus F1,Indian Grand Prix,2013,16,3.0,15.0,17.0
Felipe Massa,Ferrari,Indian Grand Prix,2013,16,4.0,12.0,5.0
Sergio Pérez,McLaren,Indian Grand Prix,2013,16,5.0,10.0,9.0
Lewis Hamilton,Mercedes,Indian Grand Prix,2013,16,6.0,8.0,3.0
Kimi Räikkönen,Lotus F1,Indian Grand Prix,2013,16,7.0,6.0,6.0
Paul di Resta,Force India,Indian Grand Prix,2013,16,8.0,4.0,12.0
Adrian Sutil,Force India,Indian Grand Prix,2013,16,9.0,2.0,13.0
Daniel Ricciardo,Toro Rosso,Indian Grand Prix,2013,16,10.0,1.0,11.0
Fernando Alonso,Ferrari,Indian Grand Prix,2013,16,11.0,0.0,8.0
Pastor Maldonado,Williams,Indian Grand Prix,2013,16,12.0,0.0,18.0
Jean-Éric Vergne,Toro Rosso,Indian Grand Prix,2013,16,13.0,0.0,14.0
Jenson Button,McLaren,Indian Grand Prix,2013,16,14.0,0.0,10.0
Esteban Gutiérrez,Sauber,Indian Grand Prix,2013,16,15.0,0.0,16.0
Valtteri Bottas,Williams,Indian Grand Prix,2013,16,16.0,0.0,15.0
Max Chilton,Marussia,Indian Grand Prix,2013,16,17.0,0.0,22.0
Jules Bianchi,Marussia,Indian Grand Prix,2013,16,18.0,0.0,19.0
Nico Hülkenberg,Sauber,Indian Grand Prix,2013,16,19.0,0.0,7.0
Mark Webber,Red Bull,Indian Grand Prix,2013,16,20.0,0.0,4.0
Charles Pic,Caterham,Indian Grand Prix,2013,16,21.0,0.0,21.0
Giedo van der Garde,Caterham,Indian Grand Prix,2013,16,22.0,0.0,20.0
Sebastian Vettel,Red Bull,Abu Dhabi Grand Prix,2013,17,1.0,25.0,2.0
Mark Webber,Red Bull,Abu Dhabi Grand Prix,2013,17,2.0,18.0,1.0
Nico Rosberg,Mercedes,Abu Dhabi Grand Prix,2013,17,3.0,15.0,3.0
Romain Grosjean,Lotus F1,Abu Dhabi Grand Prix,2013,17,4.0,12.0,6.0
Fernando Alonso,Ferrari,Abu Dhabi Grand Prix,2013,17,5.0,10.0,10.0
Paul di Resta,Force India,Abu Dhabi Grand Prix,2013,17,6.0,8.0,11.0
Lewis Hamilton,Mercedes,Abu Dhabi Grand Prix,2013,17,7.0,6.0,4.0
Felipe Massa,Ferrari,Abu Dhabi Grand Prix,2013,17,8.0,4.0,7.0
Sergio Pérez,McLaren,Abu Dhabi Grand Prix,2013,17,9.0,2.0,8.0
Adrian Sutil,Force India,Abu Dhabi Grand Prix,2013,17,10.0,1.0,17.0
Pastor Maldonado,Williams,Abu Dhabi Grand Prix,2013,17,11.0,0.0,14.0
Jenson Button,McLaren,Abu Dhabi Grand Prix,2013,17,12.0,0.0,12.0
Esteban Gutiérrez,Sauber,Abu Dhabi Grand Prix,2013,17,13.0,0.0,16.0
Nico Hülkenberg,Sauber,Abu Dhabi Grand Prix,2013,17,14.0,0.0,5.0
Valtteri Bottas,Williams,Abu Dhabi Grand Prix,2013,17,15.0,0.0,15.0
Daniel Ricciardo,Toro Rosso,Abu Dhabi Grand Prix,2013,17,16.0,0.0,9.0
Jean-Éric Vergne,Toro Rosso,Abu Dhabi Grand Prix,2013,17,17.0,0.0,13.0
Giedo van der Garde,Caterham,Abu Dhabi Grand Prix,2013,17,18.0,0.0,18.0
Charles Pic,Caterham,Abu Dhabi Grand Prix,2013,17,19.0,0.0,19.0
Jules Bianchi,Marussia,Abu Dhabi Grand Prix,2013,17,20.0,0.0,21.0
Max Chilton,Marussia,Abu Dhabi Grand Prix,2013,17,21.0,0.0,20.0
Kimi Räikkönen,Lotus F1,Abu Dhabi Grand Prix,2013,17,22.0,0.0,22.0
Sebastian Vettel,Red Bull,United States Grand Prix,2013,18,1.0,25.0,1.0
Romain Grosjean,Lotus F1,United States Grand Prix,2013,18,2.0,18.0,3.0
Mark Webber,Red Bull,United States Grand Prix,2013,18,3.0,15.0,2.0
Lewis Hamilton,Mercedes,United States Grand Prix,2013,18,4.0,12.0,5.0
Fernando Alonso,Ferrari,United States Grand Prix,2013,18,5.0,10.0,6.0
Nico Hülkenberg,Sauber,United States Grand Prix,2013,18,6.0,8.0,4.0
Sergio Pérez,McLaren,United States Grand Prix,2013,18,7.0,6.0,7.0
Valtteri Bottas,Williams,United States Grand Prix,2013,18,8.0,4.0,9.0
Nico Rosberg,Mercedes,United States Grand Prix,2013,18,9.0,2.0,12.0
Jenson Button,McLaren,United States Grand Prix,2013,18,10.0,1.0,15.0
Daniel Ricciardo,Toro Rosso,United States Grand Prix,2013,18,11.0,0.0,10.0
Jean-Éric Vergne,Toro Rosso,United States Grand Prix,2013,18,12.0,0.0,14.0
Felipe Massa,Ferrari,United States Grand Prix,2013,18,13.0,0.0,13.0
Esteban Gutiérrez,Sauber,United States Grand Prix,2013,18,14.0,0.0,20.0
Heikki Kovalainen,Lotus F1,United States Grand Prix,2013,18,15.0,0.0,8.0
Paul di Resta,Force India,United States Grand Prix,2013,18,16.0,0.0,11.0
Pastor Maldonado,Williams,United States Grand Prix,2013,18,17.0,0.0,17.0
Jules Bianchi,Marussia,United States Grand Prix,2013,18,18.0,0.0,19.0
Giedo van der Garde,Caterham,United States Grand Prix,2013,18,19.0,0.0,18.0
Charles Pic,Caterham,United States Grand Prix,2013,18,20.0,0.0,22.0
Max Chilton,Marussia,United States Grand Prix,2013,18,21.0,0.0,21.0
Adrian Sutil,Force India,United States Grand Prix,2013,18,22.0,0.0,16.0
Sebastian Vettel,Red Bull,Brazilian Grand Prix,2013,19,1.0,25.0,1.0
Mark Webber,Red Bull,Brazilian Grand Prix,2013,19,2.0,18.0,4.0
Fernando Alonso,Ferrari,Brazilian Grand Prix,2013,19,3.0,15.0,3.0
Jenson Button,McLaren,Brazilian Grand Prix,2013,19,4.0,12.0,14.0
Nico Rosberg,Mercedes,Brazilian Grand Prix,2013,19,5.0,10.0,2.0
Sergio Pérez,McLaren,Brazilian Grand Prix,2013,19,6.0,8.0,19.0
Felipe Massa,Ferrari,Brazilian Grand Prix,2013,19,7.0,6.0,9.0
Nico Hülkenberg,Sauber,Brazilian Grand Prix,2013,19,8.0,4.0,10.0
Lewis Hamilton,Mercedes,Brazilian Grand Prix,2013,19,9.0,2.0,5.0
Daniel Ricciardo,Toro Rosso,Brazilian Grand Prix,2013,19,10.0,1.0,7.0
Paul di Resta,Force India,Brazilian Grand Prix,2013,19,11.0,0.0,12.0
Esteban Gutiérrez,Sauber,Brazilian Grand Prix,2013,19,12.0,0.0,17.0
Adrian Sutil,Force India,Brazilian Grand Prix,2013,19,13.0,0.0,15.0
Heikki Kovalainen,Lotus F1,Brazilian Grand Prix,2013,19,14.0,0.0,11.0
Jean-Éric Vergne,Toro Rosso,Brazilian Grand Prix,2013,19,15.0,0.0,8.0
Pastor Maldonado,Williams,Brazilian Grand Prix,2013,19,16.0,0.0,16.0
Jules Bianchi,Marussia,Brazilian Grand Prix,2013,19,17.0,0.0,21.0
Giedo van der Garde,Caterham,Brazilian Grand Prix,2013,19,18.0,0.0,20.0
Max Chilton,Marussia,Brazilian Grand Prix,2013,19,19.0,0.0,22.0
Charles Pic,Caterham,Brazilian Grand Prix,2013,19,20.0,0.0,18.0
